5321,584.0
5322,585.0
5323,606.0
5324,1587.0
5325,1493.0
5326,1382.0
5327,1343.0
5328,1268.0
5329,1181.0
5330,1078.0
5331,1038.0
5332,963.0
5333,957.0
5334,925.0
5335,894.0
5336,860.0
5337,830.0
5338,791.0
5339,771.0
5340,756.0
5341,744.0
5342,736.0
5343,713.0
5344,704.0
5345,693.0
5346,678.0
5347,681.0
5348,665.0
5349,660.0
5350,662.0
5351,661.0
5352,659.0
5353,654.0
5354,653.0
5355,648.0
5356,646.0
5357,655.0
5358,658.0
5359,648.0
5360,651.0
5361,648.0
5362,641.0
5363,633.0
5364,644.0
5365,662.0
5366,686.0
5367,719.0
5368,711.0
5369,699.0
5370,685.0
5371,667.0
5372,660.0
5373,658.0
5374,662.0
5375,664.0
5376,669.0
5377,662.0
5378,664.0
5379,644.0
5380,645.0
5381,631.0
5382,567.0
5383,569.0
5384,553.0
5385,1168.0
5386,1155.0
5387,1084.0
5388,1632.0
5389,1061.0
5390,1072.0
5391,1010.0
5392,971.0
5393,970.0
5394,946.0
5395,948.0
5396,943.0
5397,908.0
5398,1011.0
5399,1027.0
5400,1035.0
5401,1039.0
5402,1042.0
5403,1061.0
5404,1083.0
5405,1096.0
5406,1109.0
5407,1114.0
5408,1125.0
5409,1111.0
5410,1115.0
5411,1129.0
5412,1173.0
5413,1196.0
5414,1612.0
5415,924.0
5416,914.0
5417,881.0
5418,836.0
5419,817.0
5420,800.0
5421,604.0
5422,556.0
5423,515.0
5424,500.0
5425,493.0
5426,485.0
5427,479.0
5428,468.0
5429,465.0
5430,467.0
5431,461.0
5432,454.0
5433,447.0
5434,443.0
5435,444.0
5436,440.0
5437,439.0
5438,447.0
5439,427.0
5440,429.0
5441,412.0
5442,411.0
5443,421.0
5444,426.0
5445,422.0
5446,425.0
5447,427.0
5448,430.0
5449,426.0
5450,416.0
5451,412.0
5452,407.0
5453,418.0
5454,419.0
5455,422.0
5456,422.0
5457,428.0
5458,428.0
5459,421.0
5460,428.0
5461,425.0
5462,435.0
5463,429.0
5464,435.0
5465,431.0
5466,442.0
5467,439.0
5468,438.0
5469,424.0
5470,434.0
5471,437.0
5472,426.0
5473,421.0
5474,427.0
5475,423.0
5476,425.0
5477,428.0
5478,434.0
5479,449.0
5480,445.0
5481,453.0
